name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
a.  kapanowski,1997,2008,2,2,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
a.  katsanos,1989,1997,19,11,4,1,1,11,5,2,0,0,1,2,3,2,0,0,0,0
a.  kawasuso,1997,2008,29,21,9,1,1,20,2,2,0,0,0,1,6,6,1,0,0,0
a.  khan,1984,2008,1256,1255,16,5,3,116,113,40,4,4,5,3,15,13,3,3,3,3
a.  kiel,1960,1975,12,7,13,2,2,67,10,9,0,0,2,2,5,4,1,0,0,0
a.  kievsky,1985,2009,62,34,39,5,4,335,76,30,1,1,10,3,16,10,1,0,0,0
a.  kikas,1993,2004,25,10,9,3,0,50,26,0,1,1,3,2,4,0,0,0,0,0
a.  kikuchi,1982,2006,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a.  kisliuk,1988,2009,20,0,10,0,0,184,0,0,0,0,0,0,0,0,1,0,0,0
Á.  kiss,1990,2002,37,30,9,1,1,75,2,1,0,0,0,1,3,1,0,0,0,0
a.  kleinhammes,1988,2003,37,19,7,3,2,41,16,6,0,0,3,2,4,2,1,1,1,1
a.  knipper,1976,2000,22,9,10,1,0,28,2,0,0,0,0,1,1,0,1,0,0,0
a.  kocot,1994,2006,8,6,2,1,0,5,5,0,0,0,1,1,1,0,1,1,1,1
a.  koide,1981,1989,37,30,4,1,1,4,3,3,0,0,0,2,3,2,1,0,0,0
a.  kollmar,1975,1984,8,4,2,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0
a.  komori,1986,2006,11,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  konaka,1986,1997,18,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
a.  könig,1985,1993,10,10,5,1,1,15,9,1,0,0,1,2,4,3,1,0,0,0
a.  korgul,2000,2009,25,19,4,2,1,19,4,2,0,0,0,1,2,1,0,0,0,0
a.  korichi,1994,2009,139,97,10,1,1,49,4,3,0,0,1,1,5,3,1,1,1,0
a.  kortyna,1994,2008,14,4,3,1,0,12,2,0,0,0,0,1,1,0,1,0,0,0
a.  kostikas,1971,1996,19,17,7,1,1,4,2,2,0,0,0,1,5,5,1,0,0,0
a.  kotlewski,1972,1979,18,18,7,5,3,44,44,29,1,1,5,2,7,3,1,0,0,0
a.  kotlicki,1984,1997,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a.  kozłowski,1996,2005,7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  kponou,1971,1981,5,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0
a.  krämer-flecken,1987,2005,29,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
a.  krassnigg,2000,2009,10,8,6,3,2,21,16,12,0,0,3,1,5,4,2,2,1,1
a.  krasznahorkay,1988,2007,26,8,4,1,0,21,1,0,0,0,0,1,1,0,1,0,0,0
a.  krimmel,1992,2009,80,46,23,3,1,105,30,6,1,1,5,2,12,6,2,2,1,1
a.  krishnan,1982,1998,7,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
a.  kristensen,1992,2001,32,30,10,5,3,44,38,19,1,1,6,2,9,6,3,3,2,2
a.  krost,1993,2005,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  kubetzka,1999,2008,19,18,14,5,4,124,80,22,2,2,11,2,12,6,1,1,1,1
a.  kumarakrishnan,1995,2009,17,10,8,2,1,29,10,1,0,0,1,1,4,1,2,1,1,0
a.  kummrow,1987,2007,8,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
a.  kupść,1998,2009,36,0,1,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0
a.  kuzmich,1997,2009,29,17,18,6,4,436,132,58,4,4,7,2,10,8,2,2,2,2
a.  kuzmin,1993,2009,52,8,8,0,0,57,0,0,0,0,0,1,2,2,1,0,0,0
a.  l'hoir,1975,1999,9,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
a.  lahmam-bennani,1982,2007,16,10,7,1,1,52,4,4,0,0,1,1,2,2,0,0,0,0
a.  lamberty,1990,2003,12,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  lamura,1998,2009,7,7,11,2,1,64,8,1,0,0,1,2,6,4,1,0,0,0
a.  langari,2000,2009,8,5,9,1,1,20,1,1,0,0,0,1,5,5,3,4,1,1
a.  langenberg,1973,2009,6,0,4,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0
a.  laricchiuta,1999,2009,9,9,5,1,1,5,4,1,0,0,1,2,4,3,1,0,0,0
a.  lastras-martínez,1989,2007,10,5,6,1,1,67,1,1,0,0,0,1,2,2,1,0,0,0
a.  lausi,1993,2008,21,7,6,2,0,13,8,0,0,0,1,2,3,0,0,0,0,0
a.  laverne,1970,1978,6,4,3,1,0,6,6,0,0,0,1,1,2,1,1,0,0,0
a.  layadi,2001,2009,1,1,4,2,1,12,7,1,0,0,2,1,3,1,0,0,0,0
a.  lefebvre,1989,2003,21,17,4,1,0,6,2,0,0,0,0,1,1,0,0,0,0,0
a.  léger,1973,1988,4,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
a.  lehmann-szweykowska,1988,2004,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  lejeune,1974,2004,12,7,10,2,1,273,16,2,1,1,1,2,3,2,1,0,0,0
a.  lemarchand,1993,2009,6,2,4,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0
a.  lempicki,1959,1990,21,15,10,1,1,31,2,2,0,0,0,2,4,3,0,0,0,0
a.  lerf,1982,1992,9,8,3,1,0,3,2,0,0,0,0,2,2,1,0,0,0,0
a.  levy,1968,2007,693,487,45,2,2,282,12,9,0,0,2,1,8,7,0,0,0,0
a.  lewicki,1986,1993,15,15,5,3,2,50,50,14,1,1,3,1,5,4,1,1,1,1
a.  li bassi,1999,2009,15,10,3,1,0,11,5,0,0,0,1,2,2,1,1,1,1,0
a.  lindbaum,1994,2005,15,11,5,1,1,5,4,4,0,0,0,2,4,4,2,1,0,0
a.  lindsay,2001,2008,18,18,3,2,1,15,15,6,0,0,2,2,3,2,3,3,3,3
a.  linnemann,2002,2009,21,21,6,4,1,48,48,4,1,1,5,2,6,2,2,1,1,1
a.  ljubičić,1969,2008,26,5,19,1,0,99,2,0,0,0,0,1,1,0,0,0,0,0
a.  lleres,1992,2008,47,0,9,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
a.  locquet,2001,2009,7,3,2,1,0,16,6,0,0,0,1,1,1,0,0,0,0,0
a.  loose,2000,2007,11,11,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
a.  lovas,1993,2001,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  lu,1970,2005,752,633,12,2,2,91,9,9,0,0,2,1,2,2,2,2,2,2
a.  lucchesini,1992,2004,7,4,3,1,1,7,7,7,0,0,1,1,1,1,0,0,0,0
a.  lung,1987,1995,36,22,4,2,1,36,10,3,0,0,2,2,2,1,3,3,2,2
a.  lushchik,1994,2007,8,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
a.  lusson,1988,1998,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  magnon,1970,1990,18,12,3,0,0,18,0,0,0,0,0,1,1,1,1,0,0,0
a.  maj,1995,2007,32,7,4,1,0,26,1,0,0,0,0,1,1,0,0,0,0,0
a.  malachias,2002,2009,21,21,4,1,0,12,12,0,1,1,1,1,4,3,2,0,0,0
a.  maljuk,2001,2009,38,24,6,3,3,34,22,22,1,1,3,2,5,5,2,1,1,1
a.  mandl,1971,1981,3,2,5,1,1,17,1,1,0,0,0,1,2,2,0,0,0,0
a.  manfredini,1948,1965,27,5,6,1,1,72,2,2,0,0,0,1,1,1,0,0,0,0
a.  mansour,1985,1993,8,7,5,1,0,10,7,0,0,0,1,2,4,2,0,0,0,0
a.  manthiram,1988,2006,10,0,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
a.  manz,1977,1984,14,14,4,2,1,15,15,12,1,1,1,2,4,2,1,1,0,0
a.  marinov,1960,2009,30,2,18,1,0,181,3,0,0,0,1,1,1,0,1,1,0,0
a.  marrone,1998,2008,15,11,15,9,4,284,167,75,9,9,9,1,9,4,3,3,2,2
a.  martín-rodero,1984,2009,25,10,30,3,2,540,32,9,1,1,4,2,8,5,2,2,2,2
a.  marx,1990,2006,21,13,7,3,1,82,36,8,1,1,3,2,4,2,0,0,0,0
a.  masaike,1986,2000,104,72,5,1,1,16,3,1,0,0,0,1,2,1,1,1,1,0
a.  mascaraque,1996,2009,41,25,12,1,1,151,14,2,1,1,1,2,5,2,1,0,0,0
a.  mase,1980,1990,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  masoero,1979,2008,8,6,3,1,0,5,1,0,0,0,0,1,2,0,0,0,0,0
a.  masson,2002,2009,11,11,3,1,0,8,8,0,0,0,1,1,3,1,0,0,0,0
a.  matos-abiague,1998,2009,7,4,10,2,1,25,12,4,0,0,1,3,8,5,2,2,1,1
a.  matsuyama,1985,2009,8,3,4,1,0,42,10,0,1,1,1,1,1,0,3,3,2,2
a.  mattis,1988,1995,9,9,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0
a.  matulis,1993,2009,24,15,19,3,2,169,16,8,0,0,3,2,7,4,3,3,3,3
a.  matzkin,1998,2009,7,5,13,2,1,28,9,1,0,0,1,3,8,3,0,0,0,0
a.  maziewski,1997,2009,15,4,5,1,1,20,1,1,0,0,0,1,2,2,1,0,0,0
a.  meldrum,1997,2009,7,5,5,1,1,17,2,1,0,0,0,2,2,1,0,0,0,0
a.  menchaca-rocha,1973,2005,85,4,20,0,0,144,0,0,0,0,0,1,1,1,0,0,0,0
a.  méndez,1978,1989,3,3,6,1,0,10,5,0,0,0,1,2,3,1,0,0,0,0
a.  mendioroz,1995,2004,7,5,2,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0
a.  mercier,1975,2005,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
a.  mertens,1996,2004,13,13,9,4,1,36,33,5,1,1,5,3,8,4,2,2,1,0
a.  mesli,1987,2008,14,10,7,1,0,23,5,0,0,0,1,1,2,0,2,1,0,0
a.  michalon,1966,1979,27,22,8,2,1,24,5,2,0,0,1,2,4,2,1,0,0,0
a.  michard,1982,2001,20,14,7,1,1,20,10,4,0,0,1,1,5,4,1,0,0,0
a.  michel,1994,2009,18,0,3,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0
a.  mildenberger,2001,2008,3,3,3,2,1,18,18,2,1,1,2,1,3,1,4,4,4,2
a.  minafra,1972,1994,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
a.  minten,1967,1989,41,0,5,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0
a.  mirmelstein,1995,2002,5,5,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
a.  misu,1981,1995,23,21,5,3,3,16,14,14,0,0,3,2,4,4,2,0,0,0
a.  mittler,1969,1982,5,0,2,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0
a.  modinos,1972,2006,9,5,16,4,3,94,46,18,3,3,7,2,10,6,1,1,1,1
a.  moewes,1998,2009,122,76,33,2,1,59,13,1,0,0,1,1,17,11,2,2,1,1
a.  mohri,1975,2008,15,11,4,1,0,12,4,0,0,0,1,1,2,1,0,0,0,0
a.  molina,1985,2006,10,5,4,0,0,16,0,0,0,0,0,1,1,1,0,0,0,0
a.  moncho-jordá,2000,2007,8,8,3,1,0,2,2,0,0,0,0,1,3,2,1,0,0,0
a.  mondragón,1984,2007,4,4,5,0,0,15,0,0,0,0,0,2,2,1,0,0,0,0
a.  montes,1997,2004,3,3,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
a.  morales,1974,2006,47,25,9,1,0,19,6,0,0,0,1,1,1,0,0,0,0,0
a.  morel,1973,2002,7,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
a.  moretti,1968,2006,16,0,3,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0
a.  moroni,1987,2000,69,57,4,1,0,34,28,0,1,1,1,2,2,0,2,2,2,1
a.  morozov,1998,2008,16,14,5,3,1,19,12,5,0,0,3,2,4,2,0,0,0,0
a.  mostacci,1998,2005,4,4,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
a.  mougin,1999,2009,32,21,7,2,2,16,4,4,0,0,0,2,4,4,1,1,1,1
a.  mozumder,1979,1992,14,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
a.  mukherji,1958,1968,2,0,1,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0
a.  munkholm,1995,2008,21,9,7,2,0,34,15,0,0,0,2,1,2,0,0,0,0,0
a.  muriel,1971,1995,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
a.  musso,1975,1984,11,9,2,1,1,5,4,4,0,0,1,1,1,1,0,0,0,0
a.  nadasen,1976,2006,179,47,49,2,1,576,9,3,0,0,1,1,7,4,1,0,0,0
a.  nagashima,1994,2001,13,13,5,2,0,11,11,0,0,0,2,2,5,2,0,0,0,0
Á.  nagy,1986,2008,7,2,18,2,0,53,8,0,0,0,2,1,3,1,0,0,0,0
a.  nakada,1970,1983,22,9,4,1,0,24,11,0,1,1,1,1,1,0,0,0,0,0
a.  nakamoto,1975,2004,10,0,4,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0
a.  nandy,1972,1983,3,3,3,1,1,6,1,1,0,0,0,1,2,2,1,0,0,0
a.  nannini,1987,2005,13,7,12,2,0,53,16,0,1,1,2,2,5,3,0,0,0,0
a.  napier,1978,2006,260,0,26,0,0,88,0,0,0,0,0,0,0,0,1,0,0,0
a.  napoli,1998,2009,16,14,11,2,2,17,7,7,0,0,0,2,8,7,1,1,1,0
a.  nappi,1980,1987,20,20,1,0,0,0,0,0,0,0,0,1,1,0,2,2,2,2
a.  narayanan,1990,1998,13,13,3,1,1,14,4,4,0,0,1,1,2,2,1,0,0,0
a.  narita,1993,2002,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  navin,1992,2005,35,32,12,3,1,27,22,11,0,0,3,2,8,4,1,1,0,0
a.  ney,1998,2009,21,12,10,3,1,98,33,2,2,2,3,2,5,2,1,1,1,1
a.  nicolaidis,1978,2002,9,4,9,0,0,13,0,0,0,0,0,1,2,1,0,0,0,0
a.  niehaus,1968,2002,28,14,13,2,1,68,10,7,0,0,2,2,3,2,3,3,2,2
a.  nihat berker,1984,2006,12,2,5,0,0,39,0,0,0,0,0,1,1,0,1,0,0,0
a.  nordsieck,1937,1954,3,0,3,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0
a.  nougaoui,1995,2006,9,9,4,3,0,20,13,0,0,0,3,1,3,0,1,1,0,0
a.  nowack,1987,1997,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  nucara,1993,2008,31,21,8,2,1,28,24,1,1,1,2,1,4,2,1,1,1,0
a.  oberstedt,1985,2007,11,5,3,1,1,2,2,2,0,0,0,1,1,1,0,0,0,0
a.  odagawa,1993,2004,5,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
a.  ogawa,1976,2005,53,40,5,1,1,55,2,2,0,0,0,1,1,1,1,1,0,0
a.  ohtomo,2002,2009,7,7,2,1,0,4,4,0,0,0,1,1,2,0,0,0,0,0
a.  okihana,1986,1995,37,11,4,1,0,3,2,0,0,0,0,1,2,1,1,0,0,0
a.  olin,1973,1998,56,26,17,3,1,113,28,4,1,1,3,3,6,4,1,0,0,0
a.  oliva,1992,2005,13,4,9,1,0,28,1,0,0,0,0,1,1,0,0,0,0,0
a.  olmi,1978,2008,61,9,12,1,0,127,8,0,0,0,1,1,1,0,1,0,0,0
a.  oskarsson,1978,1991,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
a.  oswald,1954,1987,3,2,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
a.  otto,1975,1997,19,2,9,0,0,43,0,0,0,0,0,1,1,0,0,0,0,0
a.  ourmazd,1985,1999,31,12,16,2,0,267,8,0,0,0,1,1,3,1,0,0,0,0
a.  ozpineci,2001,2009,7,6,3,1,1,13,5,5,0,0,1,1,2,2,2,1,1,0
a.  Özpineci,1997,2009,9,5,13,3,0,68,13,0,0,0,3,1,7,0,1,0,0,0
a.  pagano,1988,2004,49,42,8,2,0,22,9,0,0,0,1,2,4,0,0,0,0,0
a.  pakhomov,1997,2007,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  pakkanen,1983,1990,17,17,2,1,0,3,3,0,0,0,0,1,2,0,0,0,0,0
a.  palano,1997,2007,870,834,8,3,3,74,62,62,2,2,4,1,6,6,5,6,6,5
a.  palazzo,2000,2009,11,10,15,6,2,312,135,31,6,6,7,1,8,2,5,5,5,5
a.  paleari,1989,2006,21,6,19,1,1,53,4,1,0,0,1,2,4,3,0,0,0,0
a.  palmeri,1977,1998,32,16,8,2,0,22,8,0,0,0,1,2,4,1,1,1,0,0
a.  pantaleo,1977,1995,49,31,15,2,1,91,8,5,0,0,2,2,3,2,0,0,0,0
a.  paoletti,1959,2000,18,0,9,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
a.  paolone,1996,2003,21,21,6,2,1,21,21,2,1,1,2,2,6,4,1,1,1,1
a.  pape,1975,2009,20,0,9,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0
a.  para,1987,1994,27,27,1,1,0,8,8,0,0,0,1,1,1,0,1,0,0,0
a.  parravano,1996,2003,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
a.  passian,1994,2006,7,4,2,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0
a.  patkós,1981,2009,9,3,7,2,0,36,12,0,0,0,2,1,3,1,0,0,0,0
a.  paton,1975,1998,40,16,24,2,1,229,11,5,0,0,2,2,5,3,0,0,0,0
a.  pavlovska,1995,2007,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  pawlak,1989,2007,2,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
a.  peacock,1993,2007,24,10,10,2,2,29,7,4,0,0,0,1,5,3,0,0,0,0
a.  peled,1975,1989,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  pellegrino,1994,2007,518,486,8,2,2,36,12,9,0,0,2,1,7,6,0,0,0,0
a.  peña,2000,2009,13,9,2,0,0,9,0,0,0,0,0,1,1,1,1,0,0,0
a.  perali,1996,2008,32,15,12,4,3,137,55,48,3,3,5,3,7,5,1,1,1,1
a.  perego,1982,2005,13,5,9,0,0,38,0,0,0,0,0,1,1,1,0,0,0,0
a.  perez,1983,2007,77,33,25,3,1,164,16,2,0,0,3,1,8,4,1,0,0,0
a.  perrin,1993,2008,20,7,4,1,1,18,4,4,0,0,1,1,1,1,3,3,2,2
a.  pesnelle,1976,2001,29,5,11,1,0,63,3,0,0,0,1,1,1,0,1,0,0,0
a.  petermann,1951,1959,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0
a.  petrossian,1994,2002,3,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
a.  petrou,1982,2008,73,13,37,2,0,392,16,0,0,0,2,1,2,0,1,0,0,0
a.  petrovici,1991,2009,40,0,2,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
a.  philipp,1986,1999,62,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
a.  piaggi,1988,1997,26,20,7,1,1,13,4,4,0,0,1,1,5,4,0,0,0,0
a.  picklesimer,1977,1989,16,9,16,5,4,116,56,38,1,1,8,2,12,7,3,3,3,2
a.  piechaczek,1994,2007,26,7,2,1,0,13,4,0,0,0,1,1,1,0,0,0,0,0
a.  pochelon,1976,2007,18,6,6,0,0,4,0,0,0,0,0,1,2,2,1,0,0,0
a.  ponchet,1989,2007,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
a.  poniewierski,1982,2007,13,1,19,0,0,207,0,0,0,0,0,1,1,0,1,0,0,0
a.  porrino,1980,2008,11,5,7,0,0,40,0,0,0,0,0,1,1,1,1,0,0,0
a.  porzio,1999,2009,16,7,3,1,1,9,1,1,0,0,0,1,1,1,0,0,0,0
a.  possoz,1978,1989,12,9,2,0,0,16,0,0,0,0,0,1,1,0,1,0,0,0
a.  postan,1974,1992,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a.  prados,1990,2003,3,3,7,1,1,18,6,1,0,0,1,2,3,1,1,0,0,0
a.  pron,1979,2002,11,2,4,1,1,109,1,1,0,0,0,1,1,1,0,0,0,0
a.  provata,1990,2008,15,6,9,1,1,32,7,2,0,0,1,1,6,4,0,0,0,0
a.  purwanto,1994,2001,23,23,5,2,1,10,10,1,0,0,2,1,5,3,0,0,0,0
a.  puschmann,1983,1992,17,12,7,3,1,38,25,7,1,1,3,2,5,1,2,2,1,1
a.  quivy,1989,1999,10,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
a.  rafatian,1989,1997,75,74,3,1,1,7,3,1,0,0,0,1,2,1,0,0,0,0
a.  rakitin,1994,2003,14,13,8,2,1,13,10,2,0,0,2,2,7,4,1,1,1,1
a.  rákos,1998,2008,7,5,3,1,1,15,4,4,0,0,1,1,1,1,0,0,0,0
a.  ramakanth,1986,2006,4,4,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
a.  ramani,1982,1991,7,7,4,1,0,9,3,0,0,0,0,1,3,0,1,0,0,0
a.  ramaswami,1977,1999,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  ramšak,1992,2008,8,5,12,2,2,51,10,7,0,0,1,1,7,6,4,5,4,4
a.  rastogi,1976,2000,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
a.  reale,1961,2004,27,14,5,0,0,29,0,0,0,0,0,1,1,1,0,0,0,0
a.  reklaitis,1999,2006,4,4,4,2,1,8,8,2,0,0,1,1,4,2,0,0,0,0
a.  relaño,2002,2009,13,13,11,4,2,38,38,19,1,1,4,3,11,9,1,1,0,0
a.  restuccia,1976,2006,9,6,9,0,0,8,0,0,0,0,0,1,4,2,0,0,0,0
a.  richard,1990,2008,30,6,3,0,0,18,0,0,0,0,0,1,1,1,0,0,0,0
a.  riera,1981,2008,44,21,39,4,2,199,28,11,0,0,5,1,11,5,1,1,0,0
a.  rigamonti,1967,2009,63,16,39,3,1,259,26,2,1,1,4,2,9,4,1,0,0,0
a.  righi,1995,2002,6,6,2,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0
a.  rikanati,1998,2006,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
a.  robertson,1972,2007,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a.  robin,1997,2006,16,13,5,1,1,6,4,3,0,0,1,2,4,3,1,0,0,0
a.  romanelli,1994,2009,6,3,4,0,0,19,0,0,0,0,0,1,1,1,2,1,1,1
a.  romosan,2000,2007,707,707,6,4,3,72,72,59,2,2,5,1,6,3,1,0,0,0
a.  roodman,1993,2007,874,834,16,3,3,120,62,62,2,2,4,1,6,6,5,7,7,6
a.  roos,1981,1996,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  rosencwaig,1969,2003,13,0,9,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
a.  rousset,1947,1966,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
a.  ruangma,1999,2007,102,102,12,4,2,66,55,25,1,1,7,2,11,5,2,0,0,0
a.  rüdiger,1988,2009,346,342,5,1,1,32,7,7,0,0,1,1,1,1,2,2,2,2
a.  rüetschi,1979,1986,4,4,1,1,0,2,2,0,0,0,0,1,1,0,1,0,0,0
a.  russell,1975,2007,12,0,2,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
a.  rutkowski,1982,2007,4,2,5,1,1,14,6,2,0,0,1,1,3,2,0,0,0,0
a.  rydh,1998,2008,25,23,9,3,3,57,45,40,2,2,4,2,7,3,0,0,0,0
a.  sa’ar,1991,2009,28,9,8,1,1,17,5,5,0,0,1,1,3,2,1,0,0,0
a.  saar,1993,2001,14,14,4,1,0,18,1,0,0,0,0,1,3,1,0,0,0,0
a.  sacuto,1995,2009,25,17,10,3,2,35,19,16,0,0,3,2,7,6,4,5,5,3
a.  sagar,1958,1968,4,4,5,0,0,11,0,0,0,0,0,1,2,2,0,0,0,0
a.  saha,1973,2008,187,107,25,1,1,203,2,2,0,0,0,1,1,1,0,0,0,0
a.  sakaguchi,1986,2003,43,0,7,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0
a.  salat,1973,1992,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a.  salmoun,1989,2008,8,6,3,1,1,8,2,2,0,0,0,1,2,2,0,0,0,0
a.  salop,1970,1979,3,2,5,1,1,11,3,3,0,0,0,1,4,4,3,3,3,3
a.  samain,1971,2001,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  sambamurti,1987,1997,46,42,2,1,0,8,5,0,0,0,1,1,1,0,0,0,0,0
a.  san-miguel,1993,2008,19,10,6,2,0,69,13,0,1,1,1,1,2,0,1,1,0,0
a.  sandell,1990,2009,83,11,21,1,1,113,6,2,0,0,1,1,3,2,0,0,0,0
a.  sandoval,1975,1987,35,32,10,4,1,201,59,4,2,2,5,2,7,3,1,1,0,0
a.  sandulescu,1985,2000,7,4,4,1,1,9,1,1,0,0,0,1,2,1,0,0,0,0
a.  săndulescu,1995,2003,9,8,6,1,1,8,4,4,0,0,1,1,5,5,2,0,0,0
a.  sanson,2002,2009,12,12,4,2,1,10,10,5,0,0,2,2,4,2,1,0,0,0
a.  santroni,1968,2007,874,834,9,3,3,74,62,62,2,2,4,1,6,6,5,6,6,5
a.  sarfati,1991,2009,11,0,8,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0
a.  savoia,1974,2002,23,0,10,0,0,86,0,0,0,0,0,0,0,0,2,1,0,0
a.  scacco,1988,2001,20,11,4,1,1,1,1,1,0,0,0,1,2,2,0,0,0,0
a.  scherz,2001,2008,31,31,12,5,2,52,52,11,1,1,6,2,12,7,0,0,0,0
a.  schiz,1974,1981,7,7,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
a.  schmidt,1985,2008,40,16,12,2,1,97,12,6,0,0,2,3,4,3,1,1,1,1
a.  schoenberg,1971,1979,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  schreyer,1993,2008,28,8,6,0,0,88,0,0,0,0,0,1,1,1,0,0,0,0
a.  schwab,1990,2008,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
a.  seilmeier,1987,2000,11,3,3,0,0,48,0,0,0,0,0,1,1,1,0,0,0,0
a.  sequeira,1989,1999,6,5,3,1,1,2,1,1,0,0,0,1,1,1,0,0,0,0
a.  serbeto,1994,2009,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  severing,1989,2008,18,0,6,0,0,97,0,0,0,0,0,0,0,0,1,1,1,0
a.  shailos,2000,2009,13,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
a.  shapira,1964,1984,65,17,24,1,0,253,2,0,0,0,0,2,2,0,2,1,0,0
a.  shibata,1995,2003,9,5,2,1,0,43,2,0,0,0,0,1,1,0,2,1,1,1
